ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
2479;Doutor;CARLOS THOMPSON FLORES;Grande-Oficial;01/10/1974;;
2480;Gen Ex;CARLOS TINOCO RIBEIRO GOMES;Grande-Oficial;08/09/1989;;
2481;SO QSS BET;CARLOS TORAL ROSELL;Cavaleiro;04/10/2007;;
2482;Cel Int;CARLOS TÔRRES CORRÊA MATT;Cavaleiro;12/09/1995;;
2483;Doutor;CARLOS VIACAVA;Comendador;15/09/1981;;
2484;Cel Inf (EB);CARLOS VICTOR TEIXEIRA DE VASCONCELOS;Oficial;13/10/2020;;
2485;Almirante;CARLOS VIEGAS GAGO COUTINHO;Grande-Oficial;06/10/1954;;
2486;Ten Brig Ar;CARLOS VUYK DE AQUINO;Grã-Cruz;09/06/2015;;
2487;General de Brigada;CARLOS WALDYR AGUIAR;Comendador;20/09/2019;;
2488;Auditor Federal de Controle Externo (TCU);CARLOS WELLINGTON LEITE DE ALMEIDA;Oficial;;1.699/MD;15/10/2016
2489;Doutor;CARLOS WILLY ENGELS;Cavaleiro;01/09/1987;;
2490;Cel Int R/1;CARLOS WILSON BARRA;Oficial;02/10/2017;;
2491;Gen Div;CARLOS XAVIER DE MIRANDA;Comendador;05/10/1977;;
2492;Desembargador;CARLOS XAVIER PAES BARRETO SOBRINHO;Comendador;23/09/1993;;
2493;Doutor;CARLYLE LOPES DE SIQUEIRA;Oficial;20/09/1984;;
2494;Advogado;CARMELLIO MANTUANO DE PAIVA;Comendador;26/09/2000;;
2495;Engenheiro;CARMELO MÁRIO FARACO JÚNIOR;Oficial;17/10/2002;;
2496;Cel Av;CARMELO PIÑERO ZAIZA;Oficial;14/11/1956;;
2497;SO QSS SEF;CARMELO RABELO MESQUITA;Cavaleiro;26/09/2001;;
2498;Cap Capl;CARMELO RAPOSO PINTO DE ANDRADE;Oficial;13/10/1969;;
2499;SO QFG SAD;CARMELY MIRANDA TELES GONZAGA;Cavaleiro;04/10/2007;;
2500;Ten Cel QFO Enf;CARMEM APARECIDA PRESTES;Cavaleiro;19/10/2010;;
2501;Cel Med;CARMEM HELOISA PEREIRA LIMA;Cavaleiro;13/10/2020;;
2502;Senhora;CARMEN FERREIRA DANTAS;Cavaleiro;;2.818/MD;22/10/2012
2503;Ministra (STF);CÁRMEN LÚCIA ANTUNES ROCHA;Grande-Oficial;20/09/2006;;
2504;Desembargadora (PA);CARMENCIN MARQUES CAVALCANTE;Oficial;01/10/2003;;
2505;Ministra da Sagrada Eucaristia;CARMINA FERREIRA CAMPOS VIEIRA;Cavaleiro;;2.818/MD;22/10/2012
2506;Doutor;CARMINE PECORELLI;Oficial;01/10/1975;;
2507;Desembargador (TJ/AP);CARMO ANTONIO DE SOUZA;Comendador;21/10/2011;;
2508;Gen Bda;CARMO ANTONIO RUSSO;Comendador;29/09/2009;;
2509;Subprocuradora Regional da União;CAROLINE BULHOSA DE SOUZA NUNES;Cavaleiro;;2.267/MD;21/10/2015
2510;Coronel (USAF);CARTER E. DUNCAN;Comendador;09/04/1952;;
2511;Cel Ref;CARY SÉRGIO DA SILVEIRA SOUTO;Oficial;26/09/2001;;
2512;Gen Pil Av;CASEMIRO DE JESUS PINTO DE ABREU PROENÇA;Comendador;21/10/1980;;
2513;Mal Ar;CASIMIRO MONTENEGRO FILHO;Grã-Cruz;29/09/1971;;
2514;Senhor;CASIMIRO O'CZERNY;Cavaleiro;20/09/1983;;
2515;Secretária de Patrimônio da União;CASSANDRA MARONI NUNES;Cavaleiro; ;2.955/MD;22/10/2013
2516;Cel Inf R/1;CASSIANO CORDEIRO BATISTA;Cavaleiro;29/09/2009;;
2517;Brig Ar Ref;CASSIANO PEREIRA;Comendador;19/10/1970;;
2518;Cel R/1;CÁSSIO BORGES;Cavaleiro;18/09/1991;;
2519;Doutor;CÁSSIO MARQUES;Comendador;25/09/1981;;
2520;Gen Bda (Int);CASSIO RODRIGUES DA CUNHA;Comendador;07/10/1994;;
2521;Governador (PB);CÁSSIO RODRIGUES DA CUNHA LIMA;Grande-Oficial;01/10/2003;;
2522;Ten Cel Esp Com;CÁSSIO ROMUALDO DOS REIS CARNEIRO;Comendador;25/09/1979;;
2523;Comandante;CÁSSIO SIMÕES;Cavaleiro;15/10/1963;;
2524;Ten Cel QFO PSC R/1;CÁTIA NOCERA;Cavaleiro;29/09/2009;;
2525;Brig Int;CAUBY PAIVA GUIMARÃES;Comendador;20/10/1967;;
2526;Cel R/1;CAUBY PINHEIRO JÚNIOR;Oficial;05/09/1988;;
2527;Brigadeiro;CAYO ANTONIO ALSINA;Comendador;06/09/1960;;
2528;Ten Cel (USAF);CECIL BELMONT CAYTON;Oficial;12/09/1967;;
2529;Desembargadora-Presidente (TRF3);CECÍLIA MARIA PIEDRA MARCONDES;Comendador;;3.346/MD;08/09/2017
2530;SO QSS BCT;CELESTE JOSÉ DISCACCIATI;Cavaleiro;13/10/2020;;
2531;Brig Ar;CELESTINO TODESCO;Comendador;21/10/2013;; 
2532;Senhora;CÉLIA CORRÊA;Comendador;21/10/2011;;
2533;Engenheira;CÉLIA GEORGINA GLYCERIO DE CASTRO MEDEIROS;Cavaleiro;;1.699/MD;15/10/2016
2534;Ten Cel QFO ANS R/1;CELIA MARIA DE LIMA;Cavaleiro;13/10/2016;;
2535;Gen Bda Aerea;CELIER APARICIO ARISPE ROSAS;Grande-Oficial;20/10/2015;;
2536;Embaixadora;CELINA MARIA ASSUMPÇÃO DO VALLE PEREIRA;Grande-Oficial;28/09/1999;;
2537;Gen Bda (Eng Mil);CÉLIO BIZERRA DE AGUIAR;Comendador;28/09/1999;;
2538;Prefeito de Barbacena (MG);CÉLIO COPATI MAZONI;Oficial;17/10/2002;;
2539;Empresário;CÉLIO COSTA VAZ;Cavaleiro;;2.818/MD;22/10/2012
2540;Prefeito (MG);CÉLIO DE CASTRO;Comendador;16/09/1998;;
2541;SO QSS SAD;CÉLIO DE OLIVEIRA;Cavaleiro;16/09/1998;;
2542;Deputado;CÉLIO DE OLIVEIRA BORJA;Grã-Cruz;01/10/1975;;
2543;Assessor-Chefe da Assessoria Especial do Pres. da República;CÉLIO FARIA JÚNIOR;Grande-Oficial;20/09/2019;;
2544;Cel Av;CÉLIO OTÁVIO ARAÚJO GALVÃO;Oficial;13/10/2020;;
2545;Ten Cel Av;CÉLIO PEREIRA;Oficial;17/09/1980;;
2546;Ten Cel Av;CÉLIO SEDA;Oficial;05/09/1988;;
2547;Doutor;CÉLIO SILVA;Grande-Oficial;12/09/1990;;
2548;Cel Av R/1;CÉLIO WANDERLEY DOMINGUEZ;Oficial;25/09/2008;;
2549;Cel Av;CELION ROBERTO DE ALMEIDA ARAÚJO;Cavaleiro;18/09/1991;;
2550;Cel Int R/1;CELSO ALEXANDRE DE OLIVEIRA;Cavaleiro;20/09/2006;;
2551;Cel Av;CELSO ALEXANDRE PLIOPAS;Cavaleiro;20/09/1983;;
2552;Cel Av;CELSO ANDRADE CAPUTE;Oficial;06/09/2004;;
2553;Cel Av;CELSO ANDRÉ DA SILVA;Oficial;13/10/2016;;
2554;Cel Inf Ref;CELSO APARECIDO MENCUCINI MARTINS;Comendador;13/10/2016;;
2555;Vice-Alte (Md);CELSO BARBOSA MONTENEGRO;Comendador;20/09/2006;;
2556;Juiz Federal (RS);CELSO CELIDONIO;Comendador;;3.209/GM-MD;25/09/2020
2557;Cel Av Ref;CELSO DE ANDRADE TEIXEIRA;Cavaleiro;01/09/1987;;
2558;Cel Av;CELSO DE ARAUJO;Oficial;19/10/2012;;
2559;Gen Div;CELSO DE AZEVEDO DALTRO SANTOS;Comendador;09/10/1972;;
2560;Cel Med;CELSO DE BONA;Oficial;11/09/1996;;
2561;Gen Bda;CELSO DE CASTRO SCOFIELD;Comendador;12/09/1990;;
2562;Doutor;CELSO DINIZ;Grande-Oficial;07/10/1968;;
2563;Gen Bda;CELSO DOS SANTOS MEYER;Comendador;01/10/1975;;
2564;Comandante;CELSO DUARTE VALDETARO;Cavaleiro;17/09/1980;;
2565;Comandante;CELSO GERALDO MARTINS;Cavaleiro;20/09/1985;;
2566;Brig Med;CELSO GONÇALVES BENCARDINO;Comendador;19/10/2012;;
2567;Cel Av;CELSO GONÇALVES GARCIA;Oficial;26/09/2000;;
2568;Contra-Almirante;CELSO GUIMARÃES LAPA;Comendador;01/10/2003;;
2569;Gen Bda (EB);CELSO JOSÉ TIAGO;Comendador;29/09/2009;;
2570;Gen Bda;CELSO KRAUSE SCHRAMM;Comendador;04/10/2007;;
2571;Ministro (MRE);CELSO LAFER;Grã-Cruz;26/09/2001;;
2572;Cel Av;CELSO LATORRE RODRIGUES CARVALHO;Cavaleiro;20/09/2006;;
2573;Cel Av;CELSO LEITE E OITICICA;Cavaleiro;11/10/1962;;
2574;C Alte;CELSO LUCIER MIRANDA LEAL;Oficial;16/09/1986;;
2575;Maj Av;CELSO LUIZ CARDOSO VILARINHO;Cavaleiro;20/09/1984;;
2576;Bancário;CELSO LUIZ DA SILVA;Oficial;17/10/1966;;
2577;Desembargador (TJ/SP);CELSO LUIZ LIMONGI;Comendador;21/10/2011;;
2578;Comandante;CELSO LUIZ LOPES DE FIGUEIREDO;Cavaleiro;08/09/1989;;
2579;Cap Av;CELSO LUIZ LOPES DE RESENDE;Cavaleiro;14/10/1992;;
2580;V Alte;CELSO LUIZ NAZARETH;Grande-Oficial;21/10/2013;; 
2581;Ministro da Defesa;CELSO LUIZ NUNES AMORIM;Grã-Cruz;30/08/1993;;
2582;Embaixador;CELSO MARCOS VIEIRA DE SOUZA;Grande-Oficial;21/10/2011;;
2583;Professor;CELSO MASSAKI HIRATA;Cavaleiro;;2.818/MD;22/10/2012
2584;Capitão QOEA SVM Reformado;CELSO MOLINARI;Oficial;20/10/2015;;
2585;Doutor;CELSO MONTEIRO FURTADO;Grande-Oficial;01/09/1987;;
2586;Senhor;CELSO MUNIZ DE ARAÚJO;Oficial;04/10/2007;;
2587;Terceiro Vice-Presidente (TJ/RJ);CELSO MUNIZ GUEDES PINTO;Comendador;04/10/2007;;
2588;2S QSS BMA;CELSO ONZI;Cavaleiro;07/10/1994;;
2589;Engenheiro;CELSO OTÁVIO CÔRTES DA TRINDADE;Oficial; ;2.954/MD;22/10/2013
2590;Deputado Federal (RJ);CELSO PANSERA;Grande-Oficial;15/10/2018;;
2591;Cel Av;CELSO PAULINO DA SILVA;Oficial;02/10/1978;;
2592;Senhor;CELSO RANGEL SUHETT;Oficial;20/09/2006;;
2593;Maj Brig Ar;CELSO RESENDE NEVES;Comendador;20/09/1985;;
2594;Doutor;CELSO ROCHA MIRANDA;Oficial;15/10/1963;;
2595;SO QSS BCO Ref;CELSO RODRIGUES;Cavaleiro;12/09/1990;;
2596;Cel Med;CELSO RUBEN MARTINS LEÃO;Cavaleiro;26/09/2001;;
2597;Ten Cel Ex;CELSO SEIXAS MARQUES FERREIRA;Cavaleiro;01/09/1987;;
2598;Embaixador;CELSO SOUZA E SILVA;Grande-Oficial;16/09/1987;;
2599;Cel Av;CELSO TAVARES;Oficial;07/10/1994;;
2600;Deputado Federal (SP);CELSO UBIRAJARA RUSSOMANNO;Grande-Oficial;01/10/2003;;
2601;Maj Brig Int;CELSO VIEGAS DE CARVALHO;Grande-Oficial;04/10/1973;;
2602;Cel Av;CELSO VINÍCIUS DE ARAÚJO PINTO;Comendador;13/10/1969;;
2603;Cap QOEA Com;CELSO XAVIER;Cavaleiro;06/09/2004;;
2604;Cel Av;CELSON JERÔNIMO DOS SANTOS;Cavaleiro;21/10/2011;;
2605;1S QSS SGS;CEOMAR TAVARES DUARTE SENRA;Cavaleiro;15/10/2018;;
2606;Ten Gen (Equador);CÉSAR ABDÓN MERIZALDE PAVÓN;Grande-Oficial;13/10/2016;;
2607;Cel Eng (EB);CÉSAR ALEXANDRE CARLI;Oficial;15/10/2018;;
2608;Cel Int;CESAR ALVES DE ALMEIDA COSTA;Cavaleiro;26/09/2005;;
2609;2T QAO;CESAR ANTONIO DE ALMEIDA;Cavaleiro;13/10/2020;;
2610;Cel Inf;CÉSAR AUGUSTO ALVES RIBEIRO;Oficial;16/09/1998;;
2611;Senhor;CÉSAR AUGUSTO BARBIERO;Comendador;20/09/2006;;
2612;Cel Av;CESAR AUGUSTO BORGES TUNA;Cavaleiro;21/10/2011;;
2613;SO QSS SDE;CESAR AUGUSTO COSTA FERNANDES;Cavaleiro;02/10/2017;;
2614;Engenheiro;CESAR AUGUSTO COSTALONGA VAREJÃO;Oficial;01/10/2003;;
2615;SO QSS SAD;CESAR AUGUSTO DA COSTA;Cavaleiro;19/10/2012;;
2616;Senhor;CESAR AUGUSTO DE AGUIAR;Oficial;04/10/2007;;
2617;Cel Int;CÉSAR AUGUSTO DOS SANTOS COUTO;Cavaleiro;13/10/2020;;
2618;Doutor;CÉSAR AUGUSTO KOTZBAUER VANNI;Cavaleiro;20/09/1984;;
2619;SO QSS BEI R/1;CESAR AUGUSTO LEIRIA DA SILVA;Cavaleiro;08/09/1989;;
2620;Comandante;CESAR AUGUSTO MACHADO VIEIRA;Cavaleiro;19/10/2010;;
2621;Gen Ex;CÉSAR AUGUSTO NARDI DE SOUZA;Grande-Oficial;02/10/2017;;
2622;Gen Bda;CÉSAR AUGUSTO NICODEMUS DE SOUZA;Comendador;23/09/1993;;
2623;Coronel Aviador;CESAR AUGUSTO O'DONNELL ALVAN;Oficial;20/09/2019;;
2624;Senhor;CESAR AUGUSTO OLSEN;Oficial;;3.552/GM-MD;21/09/2018
2625;Assessor Especial (TCU);CESAR AUGUSTO PINTO DA SILVEIRA;Oficial;;3.552/GM-MD;21/09/2018
2626;CC;CESAR AUGUSTO PRUDENCIO PIMENTEIRA;Cavaleiro;19/10/2012;;
2627;Governador (BA);CÉSAR AUGUSTO RABELLO BORGES;Grande-Oficial;28/09/1999;;
2628;Primeiro-Secretário;CESAR AUGUSTO VERMIGLIO BONAMIGO;Cavaleiro;;2.753/MD;22/10/2014
2629;Cel Av;CÉSAR BOMBONATO;Oficial;16/09/1998;;
2630;Cel Ex;CESAR BUSOLI;Oficial;05/10/1977;;
2631;Cel Ex;CÉSAR CALS DE OLIVEIRA FILHO;Grande-Oficial;25/09/1979;;
2632;Brig Ar R/1;CÉSAR COSTA;Oficial;23/09/1997;;
2633;SO QSS BMA;CÉSAR DA SILVA PORTO;Cavaleiro;05/09/1988;;
2634;Cel Int;CESAR DE ALENCAR MANOEL;Cavaleiro;19/10/2010;;
2635;Ministro;CÉSAR DE FARIA DOMINGUES MOREIRA;Comendador;01/09/1987;;
2636;Brig Eng;CÉSAR DEMÉTRIO SANTOS;Comendador;15/10/2018;;
2637;Empresário;CESAR EDUARDO BOMFIM LEITÃO;Cavaleiro;;2.818/MD;22/10/2012
2638;Prefeito (RJ);CESAR EPITÁCIO MAIA;Grande-Oficial;26/09/2001;;
2639;Brig Ar;CESAR ESTEVAM BARBOSA;Comendador;21/10/2011;;
2640;Brig Ar;CESAR FARIA GUIMARÃES;Comendador;13/10/2020;;
2641;Cel Int;CÉSAR FERNANDEZ DOS SANTOS;Oficial;13/10/2020;;
2642;Cel Art R/1;CESAR HENRIQUE ROMÃO;Oficial;02/10/2017;;
2643;Cel Av;CÉSAR HERNAN YENTZEN MELO;Oficial;10/02/1977;;
2644;2S QSS SAD;CESAR JOAQUIM CESAR;Cavaleiro;01/09/1987;;
2645;Cel Dent;CESAR JUNQUEIRA;Cavaleiro;19/10/2012;;
2646;Gen Div;CESAR LEME JUSTO;Grande-Oficial;20/10/2015;;
2647;C Alte (FN);CESAR LOPES LOUREIRO;Comendador;13/10/2016;;
2648;CMG (IM);CESAR LUIZ SOVAT ALLEVATO;Oficial;17/10/2002;;
2649;General-de-Aviação;CÉSAR MAC-NAMARA MANRÍQUEZ;Comendador;21/10/2011;;
2650;Cel Av Ref;CÉSAR MAURÍCIO COSSENZA;Cavaleiro;19/10/1970;;
2651;C Alte (EN);CÉSAR MOACIR BASTOS CARDOSO;Comendador;05/09/1988;;
2652;Gen Div;CESAR MONTAGNA DE SOUZA;Comendador;19/10/1970;;
2653;Cel Int;CÉSAR NASCIMENTO;Cavaleiro;05/09/1988;;
2654;SO QSS BSP;CÉSAR NUNES DE LUNA;Cavaleiro;19/10/2012;;
2655;1S QSS SGS;CÉSAR NUNES MICHALISZYN;Cavaleiro;15/09/1981;;
2656;SO QSS BCO;CÉSAR OLIVEIRA DA SILVA;Cavaleiro;01/10/2003;;
2657;SO QSS SAD;CÉSAR OLIVEIRA DE ARAÚJO;Cavaleiro;14/10/1992;;
2658;SO QSS SEF;CÉSAR PEREIRA DE FARIA;Cavaleiro;06/09/2004;;
2659;V Alte (EN);CÉSAR PINTO CORRÊA;Comendador;06/09/2004;;
2660;Gen Div Aé;CÉSAR RAFAEL CRAMER ESPINOLA;Grande-Oficial;11/09/1996;;
2661;Brigadeiro;CESAR RAUL OJEDA;Grande-Oficial;01/07/1949;;
2662;Cel Av;CESAR RICARDO MARTINS DE LIMA;Oficial;28/09/1999;;
2663;Cel Inf;CESAR ROLANDO NAJERA SIFONTES;Oficial;16/12/1987;;
2664;Contra-Almirante;CESAR SIDONIO DAIHA MOREIRA DE SOUZA;Comendador;29/09/2009;;
2665;Doutor;CÉSAR SILVEIRA GRILO;Comendador;22/10/1948;;
2666;Cel Av;CESAR SIMÕES DE SOUZA;Cavaleiro;16/09/1998;;
2667;Cel Ex;CÉSAR TASSO SALDANHA LEMOS;Oficial;02/10/1978;;
2668;Embaixador;CEZAR AUGUSTO DE SOUZA LIMA AMARAL;Grande-Oficial;25/09/2008;;
2669;Deputado Federal (RS);CEZAR AUGUSTO SCHIRMER;Grande-Oficial;25/09/2008;;
2670;Brig Ar Ref;CEZAR DE BARROS PERLINGEIRO;Comendador;05/09/1988;;
2671;Ten Gen;CEZAR ENRICO PRAELLI;Grande-Oficial;04/02/1983;;
2672;Professor;CEZAR MAFUS MAKSOUD;Cavaleiro;21/10/2011;;
2673;Cel Ex;CEZAR MARQUES DA ROCHA;Oficial;01/10/1975;;
2674;Maj Brig Ar R/1;CEZAR NEY BRITTO DE MELLO;Grande-Oficial;26/09/2001;;
2675;Doutor;CEZAR PIRES DE MELLO;Oficial;14/10/1958;;
2676;Advogado Criminalista;CEZAR ROBERTO BITENCOURT;Oficial; ;2.955/MD;22/10/2013
2677;Marechal-do-Ar;CHAIYAPRUK DIDYASARIN;Grande-Oficial;20/09/2019;;
2678;Cel Art;CHAMON MALIZIA DE LAMARE;Oficial;02/10/2017;;
2679;Embaixador da Coréia do Sul;CHAN-WOO KIM;Grande-Oficial;20/09/2019;;
2680;Doutor;CHARIF RODRIGUES DARUYCHE;Cavaleiro;18/09/1991;;
2681;General (USAF);CHARLES A. GABRIEL;Grande-Oficial;19/01/1983;;
2682;Ten Cel (USAF);CHARLES A. MAY JR;Grande-Oficial;14/10/1992;;
2683;Cel Av;CHARLES EDWIN STARTIN;Oficial;20/09/1985;;
2684;Cel Inf R/1;CHARLES ESTEVAM DE OLIVEIRA HASLER;Cavaleiro;29/09/2009;;
2685;Cel Av;CHARLES HENRIQUE FERREIRA;Cavaleiro;13/10/2020;;
2686;Senhor;CHARLES JOSEPH FREDERICH STEHLIN;Oficial;15/09/1981;;
2687;Doutor;CHARLES KÜNZI;Oficial;12/09/1990;;
2688;CF (US Navy);CHARLES WILLIAM CORD;Oficial;19/07/1944;;
2689;Senhor;CHAUNCEY RHOADS;Cavaleiro;13/10/1952;;
2690;Senhor;CHEN YUN HOO;Cavaleiro;26/09/2000;;
2691;Ten Brig Ar Ref;CHERUBIM ROSA FILHO;Grã-Cruz;16/09/1986;;
2692;Cel Av (Suécia);CHRISTER HUGO HENNING OLSSON;Oficial;13/10/2016;;
2693;Coronel Engenheiro;CHRISTIAN GIORGIO ROBERTO TARANTI;Cavaleiro;20/09/2019;;
2694;CMG;CHRISTIANO ALVES FERREIRA DOS SANTOS;Oficial;15/10/2018;;
2695;Doutor;CHRISTIANO GUIMARÃES FONSECA;Oficial;17/09/1980;;
2696;Ministro de Segunda Classe;CHRISTIANO WHITAKER;Comendador;19/10/2010;;
2697;Senhora;CHRISTINA MORRIS SIEGEL;Cavaleiro;01/10/2003;;
2698;CMG (Md);CHRISTOVÃO COSTA DUTRA;Oficial;20/09/1983;;
2699;Cel PM (BA);CHRISTOVÃO RIOS DE BRITTO;Oficial;17/10/2002;;
2700;Cel Av;CHRYSTIAN ALEX SCHERK CICCACIO;Cavaleiro;13/10/2020;;
2701;Cel Int;CÍCERO AUGUSTO MEIRA DE VASCONCELOS;Cavaleiro;25/09/2008;;
2702;Cel Av;CÍCERO CECCATTO;Cavaleiro;01/10/2003;;
2703;Cel Av;CÍCERO DA SILVA PEREIRA;Oficial;15/10/1963;;
2704;Pintor;CÍCERO DIAS;Oficial;18/10/2000;;
2705;Reitor (UFF);CÍCERO MAURO FIALHO RODRIGUES;Grande-Oficial;20/09/2006;;
2706;Senhor;CÍCERO RIBEIRO DE CASTRO;Oficial;11/10/1962;;
2707;Cel Int R/1;CÍCERO ROMMEL PIEDADE;Oficial;19/10/2010;;
2708;Cel Av;CID AUGUSTO CLARO;Oficial;29/09/1971;;
2709;C Alte;CID AUGUSTO CLARO JUNIOR;Oficial;29/09/2009;;
2710;Governador (CE);CID FERREIRA GOMES;Grande-Oficial;19/10/2010;;
2711;Ministro;CID FLAQUER SCARTEZZINI;Grande-Oficial;11/09/1996;;
2712;Doutor;CID HERÁCLITO DE QUEIROZ;Comendador;17/09/1980;;
2713;Subprocurador (PRU/SP);CID ROBERTO ALMEIDA SANCHES;Cavaleiro;04/10/2007;;
2714;Doutor;CID ROJAS AMÉRICO DE CARVALHO;Grande-Oficial;05/09/1988;;
2715;Médica;CINIRA DE SOUZA CAMURÇA LIMA;Cavaleiro;;3.346/MD;08/09/2017
2716;Tenente-Coronel R/1;CIPRIANO ROBERTO DOS SANTOS THURY;Cavaleiro;20/10/2015;;
2717;Senhor;CIRILO COSTA BEBER;Cavaleiro;04/10/2007;;
2718;Frei;CIRILO HAAS;Oficial;14/10/1992;;
2719;Subtenente-de-Comunicações (Ex);CIRILO METODIO ROJAS;Cavaleiro;04/10/2007;;
2720;Maj Av;CIRO ANTÔNIO CORDEIRO FILHO;Oficial;25/09/1979;;
2721;Ministro de Estado;CIRO FERREIRA GOMES;Grande-Oficial;23/09/1993;;
2722;Deputado Federal (MG);CIRO FRANCISCO PEDROSA;Grande-Oficial;19/10/2010;;
2723;Engenheiro;CIRO SACCAB;Oficial;;3.210/GM-MD;25/09/2020
2724;Cel QOPM (DF) R/1;CIVALDO FLORÊNCIO DA SILVA;Oficial;;1.699/MD;15/10/2016
2725;Senhora;CLARA IDALINA BATISTA MARTINS MEIRELES;Cavaleiro;;1.699/MD;15/10/2016
2726;Ten Gen;CLARKE G. BRINTNALL;Comendador;07/10/1994;;
2727;Cel Av;CLAUCO FERNANDO VIEIRA ROSSETTO;Oficial;13/10/2020;;
2728;Senhor;CLAUDE ABRAHAM;Comendador;29/04/1980;;
2729;3º Sgt Aer;CLAUDECIR DA SILVA SERAFIM;Cavaleiro;18/09/1991;;
2730;Assessor (SAE/PR);CLAUDELINO MONTEIRO DA SILVA MIRANDA;Oficial;;2.752/MD;22/10/2014
2731;Cel Com (EB);CLAUDEMIR RANGEL DOS SANTOS;Oficial;29/09/2009;;
2732;Senhora;CLAUDETE HIDEKO FUKUNISHI;Oficial;19/10/2010;;
2733;Ten Cel QFO Psc;CLÁUDIA BORGES ROSA CRUZ;Cavaleiro;19/10/2010;;
2734;Embaixadora;CLAUDIA FONSECA BUZZI;Grande-Oficial;13/10/2020;;
2735;Cel Dent;CLAUDIA IRENE BARCELLOS DE FREITAS;Cavaleiro;13/10/2016;;
2736;Senhora;CLAUDIA LYRA NASCIMENTO;Oficial;29/09/2009;;
2737;Procuradora-Geral da Justiça Militar;CLÁUDIA MÁRCIA RAMALHO MOREIRA LUZ;Grande-Oficial;19/10/2010;;
2738;Ministra de Estado;CLÁUDIA MARIA COSTIN;Grande-Oficial;16/09/1998;;
2739;Cel Dent;CLAUDIA PARAIZO GARCIA;Cavaleiro;13/10/2016;;
2740;Médica;CLAUDIA REGINA MACHADO;Cavaleiro;21/10/2011;;
2741;Senhor;CLAUDIANO MANOEL DE ALBUQUERQUE;Oficial;26/09/2000;;
2742;2º Ten QAO;CLAUDIMIR ANTONIO CHRIST;Cavaleiro;13/10/2016;;
2743;SO QSS BMA;CLÁUDIO ALBERTO TRICHÊS PAINIM;Cavaleiro;26/09/2000;;
2744;SO QSS SAD;CLÁUDIO ALBI DE OLIVEIRA;Cavaleiro;17/10/2002;;
2745;Cel Com (Ex);CLAUDIO ALFREDO CUNHA DORNELLES;Oficial;22/10/2014;;
2746;CMG (FN);CLÁUDIO ALMEIDA DE FIGUEIREDO;Oficial;08/09/1989;;
2747;Suboficial SEM;CLAUDIO ALMEIDA SANTOS;Cavaleiro;20/09/2019;;
2748;Brig Ar R/1;CLÁUDIO ALVES DA SILVA;Comendador;26/09/2005;;
2749;Desembargador;CLÁUDIO AMÉRICO DE MIRANDA;Oficial;14/10/1992;;
2750;Juiz-Auditor;CLAUDIO AMIN MIGUEL;Oficial;01/10/2003;;
2751;Coronel Aviador;CLÁUDIO ANTÔNIO ROCHA;Cavaleiro;20/09/2019;;
2752;SO QSS BMA;CLÁUDIO ARMANDO KOHL;Cavaleiro;23/09/1993;;
2753;Gen Ex;CLÁUDIO BARBOSA DE FIGUEIREDO;Grande-Oficial;17/10/2002;;
2754;Coronel de Infantaria;CLAUDIO BENTO NASCIMENTO DA SILVA;Oficial;20/09/2019;;
2755;Senhor;CLAUDIO BESCHIZZA IANELLI;Cavaleiro;;3.552/GM-MD;21/09/2018
2756;Advogado;CLÁUDIO BONATO FRUET;Oficial;21/10/2011;;
2757;Deputado Federal;CLAUDIO CAJADO SAMPAIO;Grande-Oficial;19/10/2010;;
2758;Cel Inf;CLÁUDIO CASTRO CERQUEIRA;Cavaleiro;19/10/2012;;
2759;Cap QOEA FOT R/1;CLAUDIO CINELLO TAVARES;Cavaleiro;02/10/2017;;
2760;Cel Med;CLAUDIO COLARES LESSA;Cavaleiro;13/10/2020;;
2761;Gen Div;CLÁUDIO COSCIA MOURA;Grande-Oficial;22/10/2014;;
2762;SO QSS BMA;CLÁUDIO COSTA DE MOURA;Cavaleiro;17/10/2002;;
2763;Coronel Aviador;CLÁUDIO DA COSTA SILVA;Cavaleiro;20/09/2019;;
2764;Cel Inf;CLÁUDIO DA SILVA ESTEVES;Oficial;19/10/2012;;
2765;Cel Av;CLÁUDIO DE CARVALHO;Cavaleiro;19/10/1965;;
2766;General (Itália);CLAUDIO DEBERTOLIS;Comendador;01/10/2003;;
2767;Cel Av R/1;CLAUDIO DETOMMAZO MUNIZ;Oficial;25/09/2008;;
2768;Coronel Intendente;CLAUDIO DIAS DOS SANTOS;Cavaleiro;20/09/2019;;
2769;Gen Bda;CLAUDIO DUARTE DE MORAES;Comendador;21/10/2013;; 
2770;Coronel Aviador;CLAUDIO DUARTE FARIA;Cavaleiro;20/09/2019;;
2771;Cel Av;CLAUDIO EVANGELISTA CARDOSO;Oficial;13/10/2016;;
2772;SO QSS SAD;CLÁUDIO FERNANDO GAMEIRO COSTA;Cavaleiro;02/10/2017;;
2773;Senhor;CLÁUDIO FERRAZ DE ALVARENGA;Comendador;23/09/1993;;
2774;Delegado PF;CLÁUDIO FERREIRA GOMES;Cavaleiro;;3.210/GM-MD;25/09/2020
2775;Doutor;CLÁUDIO FRANCISCO VIEIRA;Grande-Oficial;12/09/1990;;
2776;Embaixador do Brasil no Reino Unido;CLAUDIO FREDERICO DE MATOS ARRUDA;Grande-Oficial;20/09/2019;;
