; ;;;;
;;;;;
; ;;;;
;;;;;
; ;;;;
;;;;;
QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;
Engenheiro;Artur da Cunha Menezes Filho;Grande-Oficial;06/09/2004;;
Senhor;Artur Diniz Ramos;Oficial;04/10/2007;;
C Alte;Artur Francisco Hoffmann Tozzini;Comendador;26/09/2001;;
Empresário;Artur Fróes Moura;Oficial;;2.818/MD;22/10/2012
Ten Cel Cav;Artur José Solon Neto;Oficial;29/09/2009;;
Cel Inf;Artur Neves Peixoto;Cavaleiro;14/10/1953;;
CMG (IM);Artur Olavo Ferreira;Oficial;22/10/2014;;
Cel Int;Artur Oscar Lemos de Paula;Oficial;28/09/1999;;
CMG;Artur Varella Gomes;Oficial;19/10/2010;;
Ministro do STM;Artur Vidigal de Oliveira;Grande-Oficial;19/10/2010;;
Coronel;Arturo Benson Alvarez;Oficial;01/02/1960;;
General de Brigada Aérea (Paraguai);Arturo Javier González Ocampo;Comendador;15/10/2018;;
Gen Div Av (Venezuela);Arturo José Garcia;Grande-Oficial;28/09/1999;;
Cel Av;Arturo Liberal Francato;Cavaleiro;20/09/2006;;
SO QSS SAD;Ary Adilson de Souza Pinto;Cavaleiro;14/10/1992;;
Advogado;Ary Andrade Gaspar;Cavaleiro;17/10/2002;;
Brig Int;Ary Antônio Mergulhão;Grande-Oficial;14/10/1992;;
Senhor;Ary Azevedo de Moraes;Cavaleiro;20/09/2006;;
Cel Av Ref;Ary Casaes Bezerra Cavalcanti;Oficial;29/09/1971;;
CMG (Md);Ary de Matos;Oficial;20/09/1984;;
Cel Int;Ary de Souza Jardim;Cavaleiro;01/10/1975;;
Brig Med;Ary D'Oliveira Ferreira;Comendador;28/09/1999;;
Comandante;Ary Flemming;Cavaleiro;01/10/1975;;
Doutor;Ary Gadelha de Alencar Araripe;Comendador;17/09/1980;;
Deputado Federal;Ary Kffuri;Grande-Oficial;20/09/1984;;
Ten Cel Med;Ary Luz Lobão;Comendador;15/09/1981;;
Ten Cel Esp Sup Téc;Ary Monteiro Barroso;Cavaleiro;06/09/2004;;
Cel Ref;Ary Pereira Barbosa;Comendador;06/09/2004;;
Cel Av;Ary Petrarca de Mesquita;Oficial;05/10/1977;;
Ten Brig Ar;Ary Presser Bello;Grã-Cruz;19/10/1970;;
Gen Bda;Ary Rodolpho Carracho Horne;Oficial;15/09/1982;;
Brig Ar;Ary Rodrigues Bertolino;Comendador;15/10/2018;;
Professor;Ary Rodrigues da Matta;Cavaleiro;09/10/1956;;
Brig Ar;Ary Soares Mesquita;Comendador;13/10/2016;;
Ten Cel Inf;Ary Teixeira Gutierrez;Cavaleiro;20/09/1984;;
Doutor;Aryberto de Miranda Jordão;Cavaleiro;15/10/1963;;
Juiz;Arylton da Cunha Henriques;Oficial;01/09/1987;;
Cel Av;Ascendino José Pinheiro Filho;Oficial;15/09/1981;;
Embaixador;Asdrubal Pinto de Ulyssea;Grande-Oficial;25/09/1979;;
Desembargador (TJDFT);Asdrúbal Zola Vasquez Cruxên;Oficial;06/09/2004;;
Cap QOEA Anv;Asir Inácio Favero;Cavaleiro;26/09/2005;;
Doutor;Assad Kotaite;Grande-Oficial;17/09/1980;;
Doutor;Assad Mameri Abdenur;Cavaleiro;20/09/1985;;
Desembargadora Federal;Assusete Dumont Reis Magalhães;Comendador;04/10/2007;;
Ten Brig Ar;Astor Nina de Carvalho Netto;Grã-Cruz;26/09/2001;;
1º Ten QOEA;Astrogildo José de Souza;Cavaleiro;18/09/1991;;
Senhor;Ataliba Macieira Bellizzi;Cavaleiro;20/09/1985;;
Maj Brig Ar R/1;Atheneu Francisco Terra de Azambuja;Grande-Oficial;01/10/2003;;
Gen Ex;Athos Cézar Baptista Teixeira;Grande-Oficial;16/09/1986;;
Secretário de Segurança Pública;Athos Costa de Faria;Comendador;17/10/2002;;
Senhor;Athos da Silveira Ramos;Comendador;13/10/1969;;
Brig Ar;Athos Geraldo Gramigna da Silveira;Comendador;16/09/1986;;
Cel (Ex);Athos Marques de Amorim;Oficial;05/10/1977;;
Maj Brig Ar;Átila Gomes Ribeiro;Oficial;14/10/1958;;
Cap R/R;Atila José Borges;Cavaleiro;28/09/1999;;
Brig Ar R/1;Átila Maia da Rocha;Comendador;04/10/2007;;
Cel Av R/1;Átila Roberto de Castro Miranda;Oficial;25/09/2008;;
Ten Cel Esp Av;Atílio Bocchetti;Oficial;15/09/1981;;
Ten Cel Av;Atílio Bonelli;Oficial;22/09/1958;;
Cel Av;Attila Raymundo da Silva Filho;Cavaleiro;04/10/2007;;
Gen Bda;Attila Viana;Comendador;13/10/1969;;
Senhor;Attílio Fontana;Grande-Oficial;01/09/1987;;
Cel Ex;Auber Proença Castello Branco;Oficial;17/10/1966;;
Cel Av;Audálio Monteiro Júnior;Oficial;01/10/2003;;
Comandante;Auderico Silvério dos Santos;Oficial;02/10/1978;;
Cel Ex;Audir Santos Maciel;Oficial;17/09/1980;;
Ministro de Segunda Classe;Audo Araujo Faleiro;Comendador;;3.346/MD;08/09/2017
Cel Int;Audyr Gonzales Ribas;Cavaleiro;25/09/1979;;
SO QSS BMA;Augusto Adolpho Coelho Hauke;Cavaleiro;15/10/2018;;
Senador (RR);Augusto Afonso Botelho Neto;Grande-Oficial;26/09/2005;;
Secretário (SGP/MPDG);Augusto Akira Chiba;Comendador;;3.346/MD;08/09/2017
Cardeal Arcebispo;Augusto Álvaro da Silva;Grande-Oficial;11/10/1962;;
Brig Ar;Augusto Cesar Abreu dos Santos;Comendador;02/10/2017;;
Brigadeiro de Infantaria;Augusto Cesar Amaral;Comendador;20/10/2015;;
V Alte;Augusto Cesar da Silveira Carvalhedo;Comendador;20/09/1985;;
Brig Eng;Augusto César da Veiga Filho;Cavaleiro;11/10/1962;;
Cel Av;Augusto Cesar de Souza Trindade;Cavaleiro;13/10/2016;;
1º Secretário;Augusto César de Vasconcellos Gonçalves;Cavaleiro;25/09/1979;;
Gen Ex;Augusto Cézar de Castro Moniz de Aragão;Grande-Oficial;04/09/1970;;
Cel Av;Augusto Cézar de Sá Rocha Maia;Comendador;20/09/1983;;
Mal Ex;Augusto da Cunha Maggesse Pereira;Comendador;16/10/1959;;
Doutor;Augusto de Lima Netto;Oficial;09/10/1956;;
Gen Div;Augusto de Oliveira Pereira;Comendador;04/10/1973;;
Cel (Ex);Augusto Ezequiel de Marsillac;Oficial;02/10/1978;;
CMG;Augusto Fleiuss Calvert;Oficial;04/10/1976;;
Gen Ex;Augusto Fragoso;Grande-Oficial;19/10/1965;;
Cônsul;Augusto Graeft;Oficial;14/01/1964;;
Alte Esq;Augusto Hamann Rademarker Grunewald;Grã-Cruz;29/09/1971;;
General-de-Exército;Augusto Heleno Ribeiro Pereira;Grande-Oficial;04/10/2007;;
Cel Av;Augusto Hermes Zawadzki;Oficial;19/10/2012;;
Brig Gen;Augusto Ignácio Moreno Guerrero;Comendador;05/10/1977;;
Comodoro;Augusto Jorge Hughes;Oficial;14/12/1976;;
Doutor;Augusto José Braga de Andrade;Comendador;20/09/1984;;
Jornalista;Augusto José Marzagão;Comendador;23/09/1993;;
Gen Div;Augusto José Presgrave;Comendador;09/10/1972;;
Brig Eng;Augusto Luiz de Castro Otero;Comendador;13/10/2016;;
Cel Av;Augusto Marcelo Vianna Clementino;Cavaleiro;11/10/1962;;
SO QSS SAD;Augusto Marcolino da Silva;Cavaleiro;25/09/1979;;
1º Ten QOEA;Augusto Pereira de Castro;Cavaleiro;11/10/1962;;
Cel Art;Augusto Pompeu de Souza Perez;Oficial;02/10/2017;;
Cel Farm;Augusto Roberto Martins;Cavaleiro;20/09/2006;;
Deputado Federal (PE);Augusto Rodrigues Coutinho de Melo;Grande-Oficial;19/10/2012;;
Ten Gen Av;Augusto Romero Ferreccio;Grande-Oficial;04/02/1983;;
Alte;Augusto Roque Dias Fernandes;Grande-Oficial;11/10/1962;;
Gen Div;Augusto Scherer Ferreira de Abreu;Oficial;15/10/1963;;
C Alte;Augusto Sérgio Ozório;Oficial;18/09/1991;;
Ministro-Substituto do TCU;Augusto Sherman Cavalcanti;Grande-Oficial;06/09/2004;;
Maj Brig Ar;Augusto Teixeira Coimbra;Oficial;11/10/1962;;
Cel Av;Augusto Valencia Araoz;Oficial;19/01/1972;;
Cel (Ex);Augusto Vergne de Castro Araújo;Oficial;04/10/1976;;
Deputado;Augusto Viana Ribeiro dos Santos;Comendador;09/10/1956;;
Maj Brig Int;Augusto Xavier dos Santos;Grande-Oficial;15/10/1963;;
Gen Div (Med);Aureliano Pinto de Moura;Comendador;01/09/1987;;
Cap QOEA SVA;Aurélio Amadeu Martins;Cavaleiro;19/10/2012;;
Gen Div;Aurélio Cavalcanti da Silva;Comendador;26/09/2000;;
Gen Ar;Aurelio Celedon Palma;Grande-Oficial;11/12/1950;;
Gen Ex;Aurélio de Lyra Tavares;Grande-Oficial;19/10/1965;;
SO QSS BCO;Aurélio de Oliveira Fraga;Cavaleiro;14/10/1992;;
Vereador (SP);Aurélio Fernandez Miguel;Cavaleiro;20/09/2006;;
Cap QOEA SVA R/1;Aurélio França dos Santos;Cavaleiro;02/10/2017;;
Cel Int;Aurélio Guido Javoski;Cavaleiro;14/10/1992;;
Brig Ar;Aurélio Machado;Comendador;25/09/1979;;
Alte Esq;Aurélio Ribeiro da Silva Filho;Grande-Oficial;20/09/2006;;
Maj Av;Aurélio Spalding;Oficial;25/09/1979;;
Senador;Aurélio Vianna da Cunha Lima;Comendador;15/10/1963;;
Cap Av;Aurélio Vieira Sampaio;Cavaleiro;16/09/1986;;
V Alte;Aureo Dantas Torres;Comendador;19/10/1965;;
Senador;Auro Soares de Moura Andrade;Grande-Oficial;17/10/1960;;
Cel Av;Aury Santos Maciel;Comendador;25/09/1979;;
SO QSS SAD;Autemídio Anselmo Julião;Cavaleiro;08/09/1989;;
Cel Av;Avandelino Santana Junior;Oficial;21/10/2013;; 
Cel Av;Avedis Roberto Balekian;Oficial;15/10/2018;;
Cel Av;Avelar Konrad Hegermann;Oficial;13/10/2016;;
Cel Med R/1;Avelino Macedo Ottoni de Carvalho;Oficial;25/09/2008;;
Maj Brig Ar;Averrois Cellular;Oficial;19/10/1965;;
Deputado Distrital;Aylton Gomes Martins;Oficial;04/10/2007;;
Brig Ar;Aylton Siano Baeta;Comendador;17/09/1980;;
V Alte;Aymara Xavier de Souza;Comendador;02/10/1978;;
Cel Med;Aymoré Goytacaz Zingano;Cavaleiro;20/09/1983;;
Desembargador;Ayres Gama Ferreira de Mello;Comendador;18/09/1991;;
Gen Div;Ayrton Bittencourt Lobo;Grande-Oficial;09/10/1972;;
C Alte;Ayrton de Medeiros Cabral;Oficial;16/09/1986;;
Cel Int;Ayrton Fagundes;Cavaleiro;20/09/1983;;
S Ten Inf;Ayrton Gonçalves do Nascimento;Cavaleiro;19/10/2012;;
Cel Av R/1;Ayrton José Schultze;Oficial;25/09/2008;;
Gen Div;Ayrton Pereira Tourinho;Grande-Oficial;04/10/1976;;
Gen Div;Ayrton Ribeiro da Silveira;Comendador;01/10/1975;;
Cel Int;Ayrton Rubens Ferreira Porto;Oficial;20/10/2015;;
Senhor;Ayrton Senna da Silva;Cavaleiro;23/09/1993;;
Diretor (MECTRON);Azhaury Carneiro da Cunha Filho;Cavaleiro;19/10/2010;;
Brig Maj;Baldomero Jorge LLerena;Grande-Oficial;29/12/1961;;
Desembargador (TJ/BA);Baltazar Miranda Saraiva;Comendador;;3.346/MD;08/09/2017
Conselheira;Barbara Mussi;Oficial;23/09/1997;;
Gen Bda (Int);Bartholomeu da Silva Filho;Comendador;15/09/1982;;
General;Basilio Cottone;Grande-Oficial;09/04/1985;;
Ten Cel Ex;Bayard Bretanha Jacques;Oficial;20/09/1984;;
Doutora;Bela Selter Wajnberg;Cavaleiro;01/09/1987;;
Senhor;Belarmino Austregesilo Athayde;Comendador;16/10/1957;;
Juiz Classista (Aposentado);Belarmino Maia de Mendonça;Oficial;06/09/2004;;
Senhor;Belmiro Alves Ferreira;Cavaleiro;08/09/1989;;
Major;Ben LaRue Parker;Comendador;06/05/1949;;
Gen Ex;Benedicto Maia Pinto de Almeida;Grande-Oficial;25/09/1979;;
Comandante;Benedicto Penteado Junior;Cavaleiro;23/09/1997;;
Mal Med;Benedicto Péricles Fleury;Comendador;11/10/1962;;
Ministra de Estado;Benedita Souza da Silva Sampaio;Grande-Oficial;01/10/2003;;
SO QSS SAD;Benedito Antônio Diniz Fernandes;Cavaleiro;17/10/2002;;
1º Ten Av;Benedito Antônio Quaiatti;Cavaleiro;25/09/1979;;
Cel Int R/1;Benedito Bortoletto;Oficial;04/10/2007;;
Senador;Benedito Calazans;Grande-Oficial;18/10/1961;;
Cel Inf R/1;Benedito César de Jesus Santana;Oficial;20/09/2006;;
Senador;Benedito Clayton Veras Alcântara;Grande-Oficial;12/09/1995;;
SO QSS BEV;Benedito do Nascimento;Cavaleiro;28/09/1999;;
SO QSS BMA;Benedito Edson da Silva;Cavaleiro;26/09/2005;;
Cap QOEA SVA;Benedito Geraldo de Campos;Cavaleiro;19/10/2012;;
Ministro STJ;Benedito Gonçalves;Grande-Oficial;25/09/2008;;
Gen Ex;Benedito Onofre Bezerra Leonel;Grande-Oficial;23/09/1993;;
Cel Av;Benedito Roberto Nascimento Araújo;Oficial;08/09/1989;;
Senador;Benedito Valladares Ribeiro;Comendador;15/10/1963;;
SO QSS SEF;Benedito Venâncio de Almeida Corumbá;Cavaleiro;20/09/1983;;
SO QSS BMA;Benicio Leão Filho;Cavaleiro;17/09/1980;;
Ten Cel Av;Benito Adolfo Tovar;Oficial;25/03/1977;;
Deputado Federal;Benito da Gama Santos;Grande-Oficial;11/09/1996;;
Desembargador (TJRJ);Benito Ferolla;Oficial;28/09/1999;;
Gen Ex;Benito Nino Bisio;Grande-Oficial;23/09/1997;;
Brig Eng;Benjamim Manoel Amarante;Grande-Oficial;17/10/1960;;
Gen Div;Benjamin da Costa Lamarão;Comendador;01/10/1975;;
Doutor;Benjamin da Fonseca Rangel;Cavaleiro;16/10/1957;;
Gen Bda;Benjamin Opazo Brull;Comendador;05/09/1979;;
Mal Ex;Benjamin Rodrigues Galhardo;Grande-Oficial;15/10/1963;;
Presidente da FIESP;Benjamin Steinbruch;Comendador;;2.753/MD;22/10/2014
Maj Gen;Benjamin W. Chidlaw;Grande-Oficial;07/08/1945;;
Ministro (TCU);Benjamin Zymler;Grande-Oficial;17/10/2002;;
Doutor;Bento Alvino Fonseca de Carvalho;Cavaleiro;15/09/1982;;
V Alte;Bento Costa Lima Leite de Albuquerque Junior;Grande-Oficial;19/10/2012;;
Gen Div (Med);Bento José Bandeira de Mello;Comendador;04/10/1973;;
Ministro (TCU);Bento José Bugarin;Grande-Oficial;26/09/2000;;
Ten Brig Ar;Bento Ribeiro Carneiro Monteiro;Grande-Oficial;12/10/1955;;
Doutor;Bento Ribeiro Dantas;Oficial;09/10/1956;;
CMG;Beraldino Sarzedas Di Palma;Oficial;02/10/1978;;
Senhor;Berardino Antonio Fanganiello;Oficial;21/10/2011;;
SO QSS BCT;Bércio Silva de Carvalho;Cavaleiro;06/09/2004;;
Cel Int;Berilo de Lucena Cavalcanti;Oficial;07/10/1994;;
Secretário-Executivo (MF);Bernard Appy;Comendador;06/09/2004;;
General;Bernard Capillon;Grande-Oficial;29/10/1985;;
Alte Esq;Bernard David Blower;Grande-Oficial;20/09/1985;;
Ministro de Segunda Classe;Bernard Jorg Leopold de García Klingl;Comendador;;1.699/MD;15/10/2016
Senhor;Bernard Rajzman;Grande-Oficial;19/10/2010;;
Doutor;Bernardino Cifani;Oficial;01/09/1987;;
Comandante;Bernardo Aizemberg;Oficial;20/09/1983;;
SO QSS BSP;Bernardo Carvalho de Moraes;Cavaleiro;07/10/1994;;
2º Ten Esp Arm;Bernardo Ferdinand Serra de Berredo;Cavaleiro;15/09/1981;;
Cel Ex;Bernardo Forero Ortiz;Oficial;16/09/1986;;
C Alte;Bernardo José Pierantoni Gambôa;Comendador;04/10/2007;;
Ministro de Segunda Classe;Bernardo Paranhos Velloso;Comendador;;1.699/MD;15/10/2016
Ministro;Bernardo Pericás Neto;Comendador;15/09/1982;;
Senhor;Bernardo Rocha de Rezende;Cavaleiro;08/10/2004;;
Cel Int;Bernardo Sylvio Milano Netto;Cavaleiro;04/10/2007;;
Cel Ex;Bersange Figueiredo Prates;Comendador;25/09/1979;;
Brig Ar;Berthier Figueiredo Prates;Comendador;06/10/1964;;
Ten Brig Ar;Bertholino Joaquim Gonçalves Netto;Grã-Cruz;15/09/1981;;
Maj Gen;Bertil Nordstrom;Comendador;21/03/1988;;
Ch Gab Pessoal da PR;Beto Ferreira Martins Vasconcelos;Grande-Oficial;22/10/2014;;
Segunda-Secretária;Bianca Xavier de Abreu;Cavaleiro;;2.818/MD;22/10/2012
Ten Gen (USAF);Billy Martin Minter;Comendador;11/03/1980;;
Ten Cel Ex;Bismarck Baracuhy Amâncio Ramalho;Oficial;13/10/1969;;
Governador (MT);Blairo Borges Maggi;Grande-Oficial;01/10/2003;;
Cel Av;Blas Marin Cantero;Oficial;09/02/1971;;
Cel Av;Boaventura Ferreira da Silva Neto;Comendador;15/09/1981;;
Capitão (USAF);Bobby J. Rhay;Cavaleiro;15/10/1963;;
Senhor;Bolis Rodrigues Petrusanis;Cavaleiro;26/09/2001;;
Comandante;Bolivar Benjamim Kotez;Cavaleiro;23/09/1993;;
Deputado Federal;Bonifácio José Tamm de Andrada;Grande-Oficial;20/09/1984;;
Jornalista;Boris Casoy;Comendador;28/09/1999;;
Comandante;Bortolo Floriano Scalabrim;Cavaleiro;20/09/1985;;
Cel Eng;Bracchark Nogueira de Queiroz;Cavaleiro;23/09/1993;;
Senhor;Brasil Rodrigues Barbosa;Oficial;11/10/1962;;
Procurador da República;Brasilino Pereira dos Santos;Oficial;26/09/2000;;
Doutor;Brasílio Galvão;Cavaleiro;15/10/1963;;
SO QSS SAD;Bráulio Antonio de Oliveira;Cavaleiro;15/09/1982;;
Gen Bda;Bráulio de Paula Machado;Comendador;21/10/2013;; 
SO QSS SAD;Bráulio Guttemberg Cruz;Cavaleiro;26/09/2005;;
Gen Div Aerea;Braulio Piris Rojas;Grande-Oficial;20/10/2015;;
C Alte (MD);Braz Itapacy Magalhães;Comendador;05/10/1977;;
Professor;Braz José de Araujo;Comendador;01/10/2003;;
Gen Bda;Braz Monteiro Campos;Comendador;20/09/1985;;
Gen Ex;Breno Borges Fortes;Grande-Oficial;09/10/1972;;
Jornalista;Breno Caldas;Comendador;05/10/1977;;
Cel Av R/1;Breno Cavalcante de Barros;Oficial;28/09/1999;;
Ten Cel Int;Breno Cunha;Cavaleiro;15/09/1981;;
Segundo-Secretário;Breno de Souza Brasil Dias da Costa;Oficial;26/09/2000;;
Cel Eng R/1;Breno Moura Castro;Cavaleiro;19/10/2010;;
Cel Av;Breno Olinto Outeiral;Oficial;17/09/1980;;
Cel Av;Breno Santos;Oficial;20/09/2006;;
Embaixador;Brian Michael Fraser Neele;Grande-Oficial;26/09/2000;;
Maj Av (USAF);Bruce K. Baum Gardner;Comendador;16/12/1949;;
General (USAF);Bruce K. Holloway;Grande-Oficial;22/02/1967;;
Deputada Federal (SP);Bruna Dias Furlan;Grande-Oficial;02/10/2017;;
Cel Cav (Ex);Bruno Augusto Dizioli;Oficial;14/10/1992;;
Cel Av Ref;Bruno Cariello;Oficial;05/09/1988;;
Ministro de Estado das Cidades;Bruno Cavalcanti de Araújo;Grande-Oficial;13/10/2016;;
Secretário-Adjunto (SOF);Bruno César Grossi de Souza;Oficial;;1.698/MD;15/10/2016
Senhor;Bruno Dias Galeotti;Cavaleiro;16/09/1998;;
Gen Div;Bruno Harger;Comendador;04/10/1976;;
Advogado da União;Bruno Leonardo Guimarães Godinho;Cavaleiro;;1.699/MD;15/10/2016
Cel Av;Bruno Nazario Martins;Oficial;26/09/2001;;
Cel Av;Bruno Romano Ugatti Geminiani;Oficial;23/09/1993;;
Juiz de Direito (CNJ);Bruno Ronchetti de Castro;Comendador;;1.699/MD;15/10/2016
Gen Brig Aé;Bruno Ungaro;Grande-Oficial;22/09/1958;;
Maj Gen;Burton M. Field;Comendador;25/09/2008;;
Maj Gen (USAF);Burton M. Hovey;Comendador;09/10/1956;;
Cap QOEA GDS R/1;Burton Monteiro de Gois Junior;Cavaleiro;02/10/2017;;
Gen Div (Eng Mil);Bussy Clésio Nogueira;Comendador;23/09/1993;;
Brig Gen (USAF);Byron E. Gates;Grande-Oficial;04/01/1947;;
1º Ten QOEA;Caetano Marinho dos Santos;Cavaleiro;16/09/1986;;
Senhor;Caetano Marinho dos Santos Júnior;Cavaleiro;20/09/2006;;
Empresário;Caio de Alcântara Machado;Cavaleiro;12/09/1995;;
Doutor;Caio Joaquim de Oliveira Sá Freire;Comendador;13/10/1969;;
Cel Int;Caio Lucio Monteiro Sales;Cavaleiro;13/10/2016;;
Senhor;Caio Luiz Cibella de Carvalho;Comendador;26/09/2001;;
Ministro de Estado do Trabalho;Caio Luiz de Almeida Vieira de Mello;Grande-Oficial;15/10/2018;;
Gen Div (Eng Mil);Caio Márcio Nogueira Neder;Comendador;01/09/1987;;
Doutor;Caio Mário da Silva Pereira;Oficial;15/10/1963;;
Desembargador (TJRN);Caio Otávio Regalado de Alencar;Comendador;16/09/1998;;
Médico;Caio Roberto Chimenti Auriemo;Comendador;26/09/2000;;
Cel Cav (EB);Caio Túlio Salgado de Oliveira;Oficial;29/09/2009;;
Procurador da União;Cairbar Pereira de Araújo;Oficial;16/09/1998;;
Cel Av;Calistrato Salles Teixeira;Cavaleiro;12/09/1990;;
Doutor;Calixto Nami Kalil;Cavaleiro;20/09/1984;;
Cel Eng;Callisphoro Bismarck da Silva;Cavaleiro;01/09/1987;;
Coronel Reformado;Calmeron Vieira Leão;Comendador;26/09/2005;;
Senhora;Camila Moraes Bittar;Cavaleiro;;2.267/MD;21/10/2015
Cel Av Ref;Camillo Ferraz de Barros;Cavaleiro;15/09/1982;;
Cel R/1;Camillo José Martins Gomes;Oficial;01/10/2003;;
Senhor;Camilo Cola;Oficial;16/09/1998;;
Cel Farm;Camilo da Silva Lessa Filho;Cavaleiro;26/09/2005;;
Senador;Camilo Nogueira da Gama;Comendador;15/10/1963;;
SO QFG SAD;Cândida Rodrigues Adôrno Silva;Cavaleiro;25/09/2008;;
Desembargador Federal;Cândido Alfredo Silva Leal Junior;Comendador;;2.818/MD;22/10/2012
Doutor;Cândido Antônio José Francisco Mendes de Almeida;Comendador;20/09/2006;;
Presidente (TRF-1);Cândido Artur Medeiros Ribeiro Filho;Comendador;;2.753/MD;22/10/2014
Brigadeiro (Moçambique);Candido José Tirano;Grande-Oficial;02/10/2017;;
Procurador;Cândido Luiz Maria de Oliveira Neto;Grande-Oficial;15/10/1963;;
Ten Cel Av;Cândido Martins da Rosa;Oficial;20/09/1984;;
Desembargador;Cândido Moraes Pinto Filho;Comendador;;2.267/MD;21/10/2015
Ministro;Cândido Mota Filho;Grande-Oficial;18/10/1961;;
Gen Div;Cândido Vargas de Freire;Comendador;07/10/1994;;
Deputado Federal;Cantídio Nogueira Sampaio;Comendador;04/10/1973;;
Professor;Carl Herrman Weis;Oficial;05/10/1977;;
Ten Gen;Carl R. Smith;Comendador;01/09/1987;;
General;Carl Spaatz;Grande-Oficial;20/06/1947;;
Ten Cel QFO ANS;Carla Benzecry;Cavaleiro;19/10/2012;;
Cel Med;Carla Lyrio Martins;Oficial;15/10/2018;;
Ten Cel QFO ANS;Carla Maria Mayrink Ferreira;Cavaleiro;21/10/2013;; 
Senhora;Carla Matheus Moreira Vieira;Cavaleiro;;3.552/GM-MD;21/09/2018
SO QFG SEF;Carla Patricia Vasconcelos Quintas Alves;Cavaleiro;15/10/2018;;
Senhora;Carla Siqueira Lima de Alcântara;Oficial;19/10/2010;;
Cardeal;Carlo Furno;Grande-Oficial;20/09/1983;;
Senhor;Carlo Gherardi;Oficial;12/09/1995;;
1S QSS SAD;Carlo Rodrigo de Alencar Carriço;Cavaleiro;22/10/2014;;
Cel Int;Carlos Adriano Pinheiro Barreira;Oficial;20/10/2015;;
Cel Int;Carlos Affonso Villaça;Cavaleiro;18/09/1991;;
Brig Ar;Carlos Afonso Delamôra;Comendador;13/10/1969;;
C Alte;Carlos Afonso Fernandes Testoni;Comendador;20/09/2006;;
Cel Av;Carlos Afonso Mesquita de Araujo;Cavaleiro;02/10/2017;;
V Alte;Carlos Afonso Pierantoni Gamboa;Comendador;26/09/2001;;
Cel Eng;Carlos Afonso Simões Lopes Gastal;Cavaleiro;11/09/1996;;
Doutor;Carlos Alberto Allgayer;Comendador;17/09/1980;;
Senhor;Carlos Alberto Alvarenga;Cavaleiro;07/10/1994;;
Doutor;Carlos Alberto Alves Cairo;Oficial;;2.267/MD;21/10/2015
Professor;Carlos Alberto Alves de Carvalho Pinto;Grande-Oficial;18/10/1961;;
Cel Av;Carlos Alberto Andrade Passos;Cavaleiro;29/09/2009;;
SO QSS BCO;Carlos Alberto Ardissone Marques;Cavaleiro;17/10/2002;;
SO QSS BEV;Carlos Alberto Baggio Sera;Cavaleiro;17/10/2002;;
Ministro;Carlos Alberto Baratta Silva;Grande-Oficial;20/09/1983;;
Engenheiro;Carlos Alberto Borchert;Cavaleiro;20/09/2006;;
SO QSS BET;Carlos Alberto Botti Carelli;Cavaleiro;12/09/1990;;
Cel Av;Carlos Alberto Bueno;Cavaleiro;23/09/1993;;
Gen Ex;Carlos Alberto Cabral Ribeiro;Grande-Oficial;05/10/1977;;
Promotor de Justiça;Carlos Alberto Cantarutti;Oficial;01/10/2003;;
SO QSS SAD;Carlos Alberto Carvalho de Souza;Cavaleiro;19/10/2010;;
Subprocurador-Geral da República;Carlos Alberto Carvalho de Vilhena Coelho;Comendador;;2.267/MD;21/10/2015
SO QSS BEV;Carlos Alberto Correa;Cavaleiro;01/10/2003;;
Brig Ar;Carlos Alberto Correia de Castro Paz;Comendador;20/09/1985;;
SO QSS BMB;Carlos Alberto Cunha da Silva;Cavaleiro;19/10/2010;;
CMG;Carlos Alberto Cunha Dambros;Oficial;26/09/2000;;
Brig Ar;Carlos Alberto da Conceição;Comendador;21/10/2011;;
SO QSS BCO;Carlos Alberto da Costa Magalhães;Cavaleiro;14/10/1992;;
Ten Cel Av;Carlos Alberto da Cunha Afonso;Cavaleiro;12/09/1995;;
Cel Av;Carlos Alberto da Cunha e Menezes;Cavaleiro;20/09/1984;;
Gen Div;Carlos Alberto da Fontoura;Grande-Oficial;13/10/1969;;
Cel Av R/1;Carlos Alberto da Rocha Moreira;Oficial;26/09/2005;;
2S QSS BMA;Carlos Alberto da Silva;Cavaleiro;16/09/1987;;
SO QSS BET;Carlos Alberto da Silva;Cavaleiro;26/09/2000;;
Coronel Comunicações;Carlos Alberto Dahmer;Oficial;20/10/2015;;
CMG;Carlos Alberto de Abreu Madeira;Oficial;20/09/2006;;
C Alte (IM);Carlos Alberto de Almeida Julien;Comendador;05/10/1977;;
Doutor;Carlos Alberto de Andrade Pinto;Oficial;17/09/1980;;
Cel Int;Carlos Alberto de Azevedo;Oficial;02/10/2017;;
Cel Av;Carlos Alberto de Carvalho;Comendador;21/10/2013;; 
Brig Ar;Carlos Alberto de Carvalho Fagundes;Comendador;26/09/2001;;
Cel (Ex);Carlos Alberto de Macedo Garcia;Oficial;08/09/1989;;
Maj Brig Ar;Carlos Alberto de Mattos;Grande-Oficial;12/10/1966;;
Cel R/1;Carlos Alberto de Paiva;Oficial;11/09/1996;;
Diretor (MECTRON);Carlos Alberto de Paiva Carvalho;Cavaleiro;19/10/2010;;
CF (IM);Carlos Alberto de Paiva Nascimento;Oficial;20/09/1983;;
Cel Av;Carlos Alberto de Sousa;Oficial;21/10/2013;; 
